0	16.314	15.090424	1.935	1	2020-07-24 23:30:00
0	16.151	14.953879	2.269	1	2020-07-24 23:40:00
0	15.991	14.882993	1.749	1	2020-07-24 23:50:00
0	15.843	14.879546	1.545	1	2020-07-25 00:00:00
0	15.755	14.856536	1.34	1	2020-07-25 00:10:00
0	15.595	14.868682	0.411	1	2020-07-25 00:20:00
0	15.501	14.911839	0.295	1	2020-07-25 00:30:00
0	15.367	14.909594	1.399	1	2020-07-25 00:40:00
0	15.521	14.917392	0.939	1	2020-07-25 00:50:00
0	15.629	14.896843	1.017	1	2020-07-25 01:00:00
0	15.534	14.999565	0.973	1	2020-07-25 01:10:00
0	15.548	14.941468	1.304	1	2020-07-25 01:20:00
0	15.59	14.947015	0.68	1	2020-07-25 01:30:00
0	15.408	14.853263	1.274	1	2020-07-25 01:40:00
0	14.956	14.749369	0.83	1	2020-07-25 01:50:00
0	14.476	14.563419	0.408	1	2020-07-25 02:00:00
0	14.209	14.492397	0	1	2020-07-25 02:10:00
0	13.739	14.276444	0.765	1	2020-07-25 02:20:00
0	13.723	14.309501	1.821	1	2020-07-25 02:30:00
0	13.699	14.222886	0.337	1	2020-07-25 02:40:00
0	13.492	14.160139	1.498	1	2020-07-25 02:50:00
0	13.477	14.065777	0.415	1	2020-07-25 03:00:00
0	13.129	13.941697	2.155	1	2020-07-25 03:10:00
0	13.08	13.907361	2.134	1	2020-07-25 03:20:00
0	12.918	13.81739	1.539	1	2020-07-25 03:30:00
0	12.858	13.820812	1.359	1	2020-07-25 03:40:00
0	12.826	13.777063	0	1	2020-07-25 03:50:00
0	12.693	13.670562	0	1	2020-07-25 04:00:00
0	12.425	13.512816	0	1	2020-07-25 04:10:00
0	12.331	13.527365	0	1	2020-07-25 04:20:00
0	12.265	13.482325	0	1	2020-07-25 04:30:00
0	12.217	13.426282	0	1	2020-07-25 04:40:00
0	12.013	13.279768	0.478	1	2020-07-25 04:50:00
0	11.919	13.27235	0.621	1	2020-07-25 05:00:00
0	11.827	13.22279	1.581	1	2020-07-25 05:10:00
0	11.736	13.14975	0.544	1	2020-07-25 05:20:00
0	11.683	13.129461	0.021	1	2020-07-25 05:30:00
0	11.572	13.026063	0.239	1	2020-07-25 05:40:00
0	11.445	12.93026	0	1	2020-07-25 05:50:00
0.163	11.344	12.932013	0	1	2020-07-25 06:00:00
1.173	11.293	12.872425	0.348	1	2020-07-25 06:10:00
3.19	11.302	12.919364	0.762	1	2020-07-25 06:20:00
5.156	11.333	12.973333	0.002	1	2020-07-25 06:30:00
7.067	11.392	12.969175	0	1	2020-07-25 06:40:00
16.882	11.473	13.067674	0	1	2020-07-25 06:50:00
38.929	11.828	13.366959	1.277	1	2020-07-25 07:00:00
40.375	12.418	13.812773	0.336	1	2020-07-25 07:10:00
53.094	12.955	14.131586	0.27	1	2020-07-25 07:20:00
55.843	13.566	14.609291	0	1	2020-07-25 07:30:00
58.546	13.959	14.727587	0.221	1	2020-07-25 07:40:00
68.348	14.436	14.868606	0	1	2020-07-25 07:50:00
87.081	14.993	15.379645	0	1	2020-07-25 08:00:00
98.04	15.5	15.54224	0	1	2020-07-25 08:10:00
117.227	16.029	15.695073	0	1	2020-07-25 08:20:00
144.962	16.639	15.976938	0	0.99271614	2020-07-25 08:30:00
163.083	17.288	16.421126	0	0.95640937	2020-07-25 08:40:00
164.803	17.894	16.690175	0	0.95243614	2020-07-25 08:50:00
136.607	18.264	16.950098	0	1	2020-07-25 09:00:00
207.632	18.728	17.311614	0	0.98323794	2020-07-25 09:10:00
186.616	19.439	17.751766	0	1	2020-07-25 09:20:00
195.632	20.2	17.79035	0.142	0.99918946	2020-07-25 09:30:00
439.134	20.763	17.794175	3.872	0.57106605	2020-07-25 09:40:00
382.703	21.907	17.540783	6.244	0.69525258	2020-07-25 09:50:00
279.266	21.677	17.675588	4.095	0.96050138	2020-07-25 10:00:00
549.975	22.355	17.876138	3.484	0.56945607	2020-07-25 10:10:00
430.417	23.061	17.702984	4.522	0.76751143	2020-07-25 10:20:00
354.326	23.296	17.887392	4.567	0.86957878	2020-07-25 10:30:00
497.686	23.42	17.695089	4.358	0.66388185	2020-07-25 10:40:00
433.318	23.735	16.9881	5.517	0.7656283	2020-07-25 10:50:00
619.878	23.815	16.797549	5.821	0.6014591	2020-07-25 11:00:00
654.477	24.672	16.79317	6.835	0.54414742	2020-07-25 11:10:00
242.804	24.046	16.003752	5.054	1	2020-07-25 11:20:00
264.329	23.389	16.65216	3.095	1	2020-07-25 11:30:00
286.515	23.694	15.863138	2.779	0.9985289	2020-07-25 11:40:00
143.808	23.421	16.289965	1.734	1	2020-07-25 11:50:00
189.022	22.98	17.638093	0.742	1	2020-07-25 12:00:00
303.283	23.425	17.252918	1.076	1	2020-07-25 12:10:00
427.832	24.134	16.617729	1.815	0.88932657	2020-07-25 12:20:00
752.688	25.405	15.835294	3.909	0.47765255	2020-07-25 12:30:00
430.024	25.614	14.886204	2.684	0.89063419	2020-07-25 12:40:00
583.976	25.82	14.831108	6.887	0.72573716	2020-07-25 12:50:00
874.362	26.491	13.992978	6.835	0.80949014	2020-07-25 13:00:00
403.959	26.291	14.517954	5.513	0.89324311	2020-07-25 13:10:00
335.032	25.592	14.062966	3.617	0.96226956	2020-07-25 13:20:00
345.834	25.852	14.113913	6.669	0.95184867	2020-07-25 13:30:00
508.134	25.267	15.235613	2.459	0.77640265	2020-07-25 13:40:00
748.058	27.426	14.867812	5.755	0.40508264	2020-07-25 13:50:00
405.904	26.593	14.036863	4.817	0.91406061	2020-07-25 14:00:00
592.175	26.811	14.671542	4.719	0.71401096	2020-07-25 14:10:00
998.716	27.868	14.95816	6.091	0.80379034	2020-07-25 14:20:00
426.031	28.033	14.655578	4.524	0.89356972	2020-07-25 14:30:00
279.728	26.848	14.754014	4.382	1	2020-07-25 14:40:00
293.089	26.358	14.84262	4.591	1	2020-07-25 14:50:00
397.23	26.87	14.70584	2.744	0.88704819	2020-07-25 15:00:00
444.515	26.773	15.705867	2.574	0.83260921	2020-07-25 15:10:00
366.774	27.321	14.696447	6.548	0.91897295	2020-07-25 15:20:00
230.534	26.364	15.255673	4.458	1	2020-07-25 15:30:00
608.073	27.413	15.543435	4.26	0.61899895	2020-07-25 15:40:00
241.209	27.139	15.530526	4.539	1	2020-07-25 15:50:00
597.673	27.258	15.785811	4.282	0.46720493	2020-07-25 16:00:00
169.931	26.977	17.122863	2.586	1	2020-07-25 16:10:00
184.152	25.768	17.683649	2.276	1	2020-07-25 16:20:00
391.755	26.259	16.090206	5.456	0.81961383	2020-07-25 16:30:00
671.094	27.492	16.282003	4.707	0.22866672	2020-07-25 16:40:00
429.637	27.638	17.167088	3.099	0.76330824	2020-07-25 16:50:00
179.742	26.35	16.493635	4.188	1	2020-07-25 17:00:00
365.853	26.394	16.263546	4.815	0.72099193	2020-07-25 17:10:00
175.531	26.06	17.198739	2.96	1	2020-07-25 17:20:00
181.957	25.021	18.543001	1.825	1	2020-07-25 17:30:00
318.024	25.747	16.704998	4.377	0.80674558	2020-07-25 17:40:00
347.266	26.402	16.461629	3.976	0.75532849	2020-07-25 17:50:00
146.086	25.787	16.594531	3.632	0.98218454	2020-07-25 18:00:00
96.665	24.671	17.506833	1.462	1	2020-07-25 18:10:00
83.773	23.673	17.30856	2.163	1	2020-07-25 18:20:00
78.193	24.053	16.866874	2.612	1	2020-07-25 18:30:00
78.471	23.573	17.615468	1.569	1	2020-07-25 18:40:00
84.578	22.77	17.866741	0.208	1	2020-07-25 18:50:00
85.811	22.34	18.946907	0.232	0.97102287	2020-07-25 19:00:00
76.035	22.175	18.846703	0.335	1	2020-07-25 19:10:00
65.115	21.911	19.490832	0	1	2020-07-25 19:20:00
46.777	21.786	19.312181	0	1	2020-07-25 19:30:00
32.876	21.235	20.060924	0	1	2020-07-25 19:40:00
25.503	20.709	19.719168	0.045	1	2020-07-25 19:50:00
22.492	20.441	19.466347	0	0.99042695	2020-07-25 20:00:00
20.852	19.962	19.285627	0.096	1	2020-07-25 20:10:00
25.398	19.712	18.761624	0.573	0.95480682	2020-07-25 20:20:00
24.29	19.648	18.696869	0.012	0.96914614	2020-07-25 20:30:00
18.037	19.136	18.551783	0	1	2020-07-25 20:40:00
5.559	18.665	18.264735	0	1	2020-07-25 20:50:00
0.334	18.326	17.882911	0	1	2020-07-25 21:00:00
0	17.861	17.559569	0	1	2020-07-25 21:10:00
0	17.012	17.253117	0	1	2020-07-25 21:20:00
0	17.14	17.286579	0	1	2020-07-25 21:30:00
0	16.929	17.13885	0	1	2020-07-25 21:40:00
0	16.46	16.939379	0	1	2020-07-25 21:50:00
0	16.301	16.916873	0	1	2020-07-25 22:00:00
0	16.474	16.914547	0	1	2020-07-25 22:10:00
0	16.228	16.720595	0	1	2020-07-25 22:20:00
0	16.217	16.725101	0	1	2020-07-25 22:30:00
0	16.103	16.528662	0	1	2020-07-25 22:40:00
0	16.016	16.47571	0	1	2020-07-25 22:50:00
0	16.122	16.35184	0	1	2020-07-25 23:00:00
0	15.661	16.27388	0	1	2020-07-25 23:10:00
0	15.759	16.315406	0	1	2020-07-25 23:20:00
0	15.987	16.282202	0	1	2020-07-25 23:30:00
0	15.933	16.14933	0	1	2020-07-25 23:40:00
0	15.426	15.871364	0	1	2020-07-25 23:50:00
0	15.066	15.866836	0	1	2020-07-26 00:00:00
0	15.206	15.902472	0	1	2020-07-26 00:10:00
0	15.318	15.925903	0	1	2020-07-26 00:20:00
0	15.229	15.997149	0	1	2020-07-26 00:30:00
0	15.252	16.049763	0	1	2020-07-26 00:40:00
0	15.623	16.1063	0	1	2020-07-26 00:50:00
0	15.944	16.090909	0	1	2020-07-26 01:00:00
0	15.908	16.072374	0	1	2020-07-26 01:10:00
0	15.633	16.087128	0	1	2020-07-26 01:20:00
0	15.83	16.055209	0	1	2020-07-26 01:30:00
0	15.897	16.105889	0	1	2020-07-26 01:40:00
0	15.802	16.181474	0	1	2020-07-26 01:50:00
0	15.785	16.263993	0	1	2020-07-26 02:00:00
0	15.778	16.335434	0	1	2020-07-26 02:10:00
0	15.792	16.438379	0	1	2020-07-26 02:20:00
0	15.758	16.524262	0	1	2020-07-26 02:30:00
0	15.611	16.604885	0	1	2020-07-26 02:40:00
0	15.572	16.654758	0	1	2020-07-26 02:50:00
0	15.667	16.788126	0	1	2020-07-26 03:00:00
0	15.721	16.908807	0	1	2020-07-26 03:10:00
0	15.707	16.997732	0	1	2020-07-26 03:20:00
0	15.708	17.11004	0	1	2020-07-26 03:30:00
0	15.763	17.247237	0	1	2020-07-26 03:40:00
0	15.752	17.211826	0	1	2020-07-26 03:50:00
0	15.676	17.189931	0	1	2020-07-26 04:00:00
0	15.713	17.279455	0	1	2020-07-26 04:10:00
0	15.814	17.423132	0.382	1	2020-07-26 04:20:00
0	15.918	17.548427	0.012	1	2020-07-26 04:30:00
0	16.017	17.700561	0.207	1	2020-07-26 04:40:00
0	16.022	17.671607	0.014	1	2020-07-26 04:50:00
0	16.004	17.657489	0	1	2020-07-26 05:00:00
0	15.966	17.627745	0	1	2020-07-26 05:10:00
0	15.886	17.535319	0.021	1	2020-07-26 05:20:00
0	15.75	17.386658	0.474	1	2020-07-26 05:30:00
0	15.746	17.427305	0.071	1	2020-07-26 05:40:00
0	15.674	17.353039	0.028	1	2020-07-26 05:50:00
0.258	15.684	17.389822	0.038	1	2020-07-26 06:00:00
0.788	15.656	17.357067	0.052	1	2020-07-26 06:10:00
1.964	15.368	16.968389	0	1	2020-07-26 06:20:00
2.816	15.309	17.002374	0	1	2020-07-26 06:30:00
2.482	15.235	16.89091	0	1	2020-07-26 06:40:00
7.783	15.271	16.992864	0.213	1	2020-07-26 06:50:00
29.276	15.551	17.319156	0	1	2020-07-26 07:00:00
29.382	15.783	17.486017	0	1	2020-07-26 07:10:00
38.624	16.1	17.832132	0	1	2020-07-26 07:20:00
42.724	16.343	17.970957	0	1	2020-07-26 07:30:00
65.848	16.56	18.120411	0	1	2020-07-26 07:40:00
85.437	16.765	18.339655	0	0.98314656	2020-07-26 07:50:00
78.818	17.068	18.603755	0.045	1	2020-07-26 08:00:00
109.176	17.346	18.906129	0	1	2020-07-26 08:10:00
119.273	17.642	19.056818	0.382	1	2020-07-26 08:20:00
119.281	17.702	18.781524	2.121	1	2020-07-26 08:30:00
142.699	17.856	18.721517	1.392	0.99065861	2020-07-26 08:40:00
136.233	18.053	18.415092	4.464	1	2020-07-26 08:50:00
150.108	18.441	18.348731	5.37	1	2020-07-26 09:00:00
200.441	18.673	18.985664	2.811	0.98938732	2020-07-26 09:10:00
139.881	18.898	19.181766	2.209	1	2020-07-26 09:20:00
241.962	18.924	18.824827	3.977	0.92928403	2020-07-26 09:30:00
577.563	19.752	18.766313	5.113	0.82843233	2020-07-26 09:40:00
361.488	20.787	18.970363	6.853	0.72758063	2020-07-26 09:50:00
201.582	20.469	18.828938	4.856	1	2020-07-26 10:00:00
276.565	20.549	18.884297	3.877	0.96051185	2020-07-26 10:10:00
447.784	21.283	18.829534	5.381	0.73591996	2020-07-26 10:20:00
432.891	21.83	18.572584	6.731	0.75895214	2020-07-26 10:30:00
553.696	22.008	18.509377	8.015	0.55481641	2020-07-26 10:40:00
331.711	22.378	18.568801	6.367	0.89497299	2020-07-26 10:50:00
107.786	21.912	18.469752	4.565	1	2020-07-26 11:00:00
101.811	20.763	19.11792	2.033	1	2020-07-26 11:10:00
109.513	20.137	19.986738	1.553	1	2020-07-26 11:20:00
121.544	19.311	18.947143	4.273	1	2020-07-26 11:30:00
487.789	19.71	19.927976	1.944	0.77169326	2020-07-26 11:40:00
635.487	21.183	20.353308	1.657	0.5544577	2020-07-26 11:50:00
240.453	21.358	20.355378	2.906	1	2020-07-26 12:00:00
567.773	20.589	20.738298	3.292	0.72401591	2020-07-26 12:10:00
681.584	22.164	20.983456	2.806	0.56520855	2020-07-26 12:20:00
709.06	22.632	20.552599	4.292	0.5224177	2020-07-26 12:30:00
583.864	22.924	20.649207	4.053	0.70419528	2020-07-26 12:40:00
523.105	23.08	20.601534	3.934	0.77755793	2020-07-26 12:50:00
452.703	23.613	20.553789	3.218	0.82257063	2020-07-26 13:00:00
125.993	22.567	19.771979	5.887	1	2020-07-26 13:10:00
121.931	19.41	18.741512	6.505	1	2020-07-26 13:20:00
106.579	17.907	18.570694	3.027	1	2020-07-26 13:30:00
233.01	18.021	19.080795	2.458	1	2020-07-26 13:40:00
325.248	18.856	19.846706	0.207	0.96015344	2020-07-26 13:50:00
196.637	19.083	19.90734	0	1	2020-07-26 14:00:00
292.172	19.313	20.308689	1.216	1	2020-07-26 14:10:00
413.281	19.464	20.49761	1.67	0.89359396	2020-07-26 14:20:00
518.078	20.654	21.135678	0	0.77977461	2020-07-26 14:30:00
548.298	21.089	21.373912	1.279	0.74340797	2020-07-26 14:40:00
817.978	21.72	21.596856	2.267	0.25733084	2020-07-26 14:50:00
876.243	22.476	21.508642	3.829	0.37317304	2020-07-26 15:00:00
792.764	23.136	21.864302	3.786	0.48901524	2020-07-26 15:10:00
598.204	23.254	21.315494	3.459	0.60485744	2020-07-26 15:20:00
490.358	22.564	21.606064	2.584	0.75886798	2020-07-26 15:30:00
784.244	22.676	21.790835	3.322	0.74538811	2020-07-26 15:40:00
511.521	23.063	21.331911	3.325	0.73190824	2020-07-26 15:50:00
452.82	22.237	20.948893	2.897	0.71244874	2020-07-26 16:00:00
356.523	21.812	19.74865	2.608	0.85547178	2020-07-26 16:10:00
415.471	21.776	20.24012	2.345	0.77205648	2020-07-26 16:20:00
543.128	22.222	20.498443	2.671	0.55214663	2020-07-26 16:30:00
399.804	22.382	20.757599	2.153	0.79320684	2020-07-26 16:40:00
822.505	23.511	21.052232	3.349	0.72221002	2020-07-26 16:50:00
604.484	24.448	20.803835	3.412	0.6512132	2020-07-26 17:00:00
422.73	23.657	19.194837	3.208	0.58021638	2020-07-26 17:10:00
368.138	22.921	18.753596	3.046	0.70313675	2020-07-26 17:20:00
448.058	23.133	18.246791	4.546	0.52085594	2020-07-26 17:30:00
651.262	23.913	19.525509	3.425	0.40303841	2020-07-26 17:40:00
513.665	24.475	18.793052	4.591	0.28522088	2020-07-26 17:50:00
207.023	23.463	19.360297	2.985	0.84026368	2020-07-26 18:00:00
135.384	21.822	18.407328	3.251	0.99858197	2020-07-26 18:10:00
83.443	21.7	17.423104	3.661	1	2020-07-26 18:20:00
88.235	20.383	18.198305	2.204	1	2020-07-26 18:30:00
46.432	19.722	17.623489	0.742	1	2020-07-26 18:40:00
44.105	19.294	17.575346	1.932	1	2020-07-26 18:50:00
66.027	18.841	17.214042	0.576	1	2020-07-26 19:00:00
86.909	18.683	17.391624	1.646	0.96608841	2020-07-26 19:10:00
81.769	18.774	17.690894	1.133	0.98386901	2020-07-26 19:20:00
84.729	18.767	17.500099	0.146	0.97369712	2020-07-26 19:30:00
74.518	18.926	17.891813	0	1	2020-07-26 19:40:00
43.221	18.635	17.51631	0	1	2020-07-26 19:50:00
24.673	18.065	17.534435	0	0.95215609	2020-07-26 20:00:00
17.807	17.435	17.103372	1.441	1	2020-07-26 20:10:00
19.355	17.028	16.89177	0.373	1	2020-07-26 20:20:00
15.136	16.781	16.828037	0	1	2020-07-26 20:30:00
12.881	16.504	16.590557	0.303	1	2020-07-26 20:40:00
1.689	16.126	16.481064	1.608	1	2020-07-26 20:50:00
0	15.738	16.304761	2.001	1	2020-07-26 21:00:00
0	15.458	16.130791	0.824	1	2020-07-26 21:10:00
0	15.165	15.921818	0.401	1	2020-07-26 21:20:00
0	14.849	15.797666	1.947	1	2020-07-26 21:30:00
0	14.618	15.59027	1.045	1	2020-07-26 21:40:00
0	14.432	15.492472	0	1	2020-07-26 21:50:00
0	14.197	15.279315	0	1	2020-07-26 22:00:00
0	13.668	14.768585	0	1	2020-07-26 22:10:00
0	13.637	14.968257	0	1	2020-07-26 22:20:00
0	13.141	14.427293	0	1	2020-07-26 22:30:00
0	13.258	14.758442	0	1	2020-07-26 22:40:00
0	13.247	14.694555	0.155	1	2020-07-26 22:50:00
0	13.233	14.697103	0.813	1	2020-07-26 23:00:00
0	13.068	14.503396	0.366	1	2020-07-26 23:10:00
0	12.954	14.421496	0.519	1	2020-07-26 23:20:00
0	12.926	14.431474	1.907	1	2020-07-26 23:30:00
0	12.876	14.34285	0.235	1	2020-07-26 23:40:00
0	12.725	14.210923	0	1	2020-07-26 23:50:00
0	12.586	14.0939	0.332	1	2020-07-27 00:00:00
0	12.579	14.105207	0	1	2020-07-27 00:10:00
0	12.515	14.006444	0	1	2020-07-27 00:20:00
0	12.366	13.876021	0	1	2020-07-27 00:30:00
0	12.229	13.778735	0	1	2020-07-27 00:40:00
0	12.118	13.703702	0	1	2020-07-27 00:50:00
0	12.048	13.6488	1.673	1	2020-07-27 01:00:00
0	11.991	13.563811	0.198	1	2020-07-27 01:10:00
0	11.801	13.41446	0	1	2020-07-27 01:20:00
0	11.656	13.322743	0	1	2020-07-27 01:30:00
0	11.586	13.29506	1.398	1	2020-07-27 01:40:00
0	11.534	13.240004	0.482	1	2020-07-27 01:50:00
0	11.386	13.109788	0.509	1	2020-07-27 02:00:00
0	11.419	13.205587	0	1	2020-07-27 02:10:00
0	11.339	13.105007	0	1	2020-07-27 02:20:00
0	11.295	13.085713	0.903	1	2020-07-27 02:30:00
0	11.268	13.059227	0	1	2020-07-27 02:40:00
0	11.242	13.042061	0.143	1	2020-07-27 02:50:00
0	11.14	12.967985	1.596	1	2020-07-27 03:00:00
0	11.18	13.009112	0.345	1	2020-07-27 03:10:00
0	11.302	13.124344	0.376	1	2020-07-27 03:20:00
0	11.368	13.171667	0.946	1	2020-07-27 03:30:00
0	11.273	13.071315	0.944	1	2020-07-27 03:40:00
0	11.309	13.125746	0.731	1	2020-07-27 03:50:00
0	11.431	13.247303	0.306	1	2020-07-27 04:00:00
0	11.637	13.426694	0.196	1	2020-07-27 04:10:00
0	11.735	13.466257	1.013	1	2020-07-27 04:20:00
0	11.744	13.460472	0.784	1	2020-07-27 04:30:00
0	11.681	13.40413	1.371	1	2020-07-27 04:40:00
0	11.725	13.47913	0.404	1	2020-07-27 04:50:00
0	11.855	13.610654	0.772	1	2020-07-27 05:00:00
0	12.022	13.749353	0.222	1	2020-07-27 05:10:00
0	12.205	13.921948	0	1	2020-07-27 05:20:00
0	12.304	13.977156	0	1	2020-07-27 05:30:00
0	12.385	14.048924	0	1	2020-07-27 05:40:00
0	12.405	14.052852	0	1	2020-07-27 05:50:00
0.08	12.313	13.953065	0	1	2020-07-27 06:00:00
3.331	12.225	13.896003	0.187	1	2020-07-27 06:10:00
13.782	12.289	13.975669	0.707	1	2020-07-27 06:20:00
25.34	12.466	14.146763	0.528	0.97968809	2020-07-27 06:30:00
19.565	12.736	14.365487	0.093	1	2020-07-27 06:40:00
15.26	12.821	14.392269	0	1	2020-07-27 06:50:00
4.71	12.723	14.280713	0	1	2020-07-27 07:00:00
6.619	12.576	14.164216	0	1	2020-07-27 07:10:00
12.645	12.433	14.055493	0	1	2020-07-27 07:20:00
15.522	12.379	14.039788	0.047	1	2020-07-27 07:30:00
22.156	12.511	14.200392	0	1	2020-07-27 07:40:00
53.458	12.817	14.486947	0	1	2020-07-27 07:50:00
34.241	13.275	14.820438	0	1	2020-07-27 08:00:00
19.721	13.297	14.760158	0	1	2020-07-27 08:10:00
24.209	13.345	14.842162	0	1	2020-07-27 08:20:00
26.76	13.434	14.904507	0	1	2020-07-27 08:30:00
29.247	13.944	15.546084	0	1	2020-07-27 08:40:00
32.47	14.701	16.360768	0	1	2020-07-27 08:50:00
37.777	15.889	17.789901	0	1	2020-07-27 09:00:00
73.125	16.76	18.18359	0	1	2020-07-27 09:10:00
155.803	17.477	18.427145	0	1	2020-07-27 09:20:00
179.671	18.511	18.791584	0.02	1	2020-07-27 09:30:00
485.527	19.021	18.190557	1.752	0.42718142	2020-07-27 09:40:00
527.709	20.047	18.464036	2.408	0.24991745	2020-07-27 09:50:00
551.269	21.037	18.543009	2.558	0.55553527	2020-07-27 10:00:00
405	21.848	19.37335	2.231	0.79438892	2020-07-27 10:10:00
355.719	21.967	19.331829	1.786	0.86118462	2020-07-27 10:20:00
444.109	23.044	19.449896	3.491	0.73690746	2020-07-27 10:30:00
609.322	23.588	19.667076	2.523	0.41374967	2020-07-27 10:40:00
684.578	24.53	19.836619	2.689	0.03112292	2020-07-27 10:50:00
566.971	24.582	19.796061	2.896	0.66326967	2020-07-27 11:00:00
720.213	25.026	19.933855	3.873	0.37691337	2020-07-27 11:10:00
774.697	26.319	18.867184	6.958	0.21040487	2020-07-27 11:20:00
571.709	25.677	19.48048	4.868	0.65761452	2020-07-27 11:30:00
766.359	26.178	19.416316	4.042	0.2373982	2020-07-27 11:40:00
761.25	26.769	18.077134	6.143	0.27548688	2020-07-27 11:50:00
814.939	27.122	17.664222	6.669	0.31635832	2020-07-27 12:00:00
810.417	26.89	16.791141	7.43	0.33764971	2020-07-27 12:10:00
781.962	26.77	16.91387	5.773	0.40400341	2020-07-27 12:20:00
832.634	27.274	16.666075	7.826	0.27536484	2020-07-27 12:30:00
780.382	27.459	16.466049	8.705	0.41099699	2020-07-27 12:40:00
869.475	27.964	17.15772	7.811	0.086710241	2020-07-27 12:50:00
867.278	28.204	17.244814	6.495	0.14101576	2020-07-27 13:00:00
878.046	28.524	16.969885	8.939	0.19532128	2020-07-27 13:10:00
876.461	28.304	16.505555	9.294	0.2496268	2020-07-27 13:20:00
877.842	28.514	16.161793	7.685	0.30393232	2020-07-27 13:30:00
857.735	28.969	16.300052	7.66	0.35823784	2020-07-27 13:40:00
889.629	29.192	16.163304	6.335	0.41254336	2020-07-27 13:50:00
753.127	29.181	15.561879	7.327	0.46684888	2020-07-27 14:00:00
821.71	29.24	15.163963	7.38	0.31690674	2020-07-27 14:10:00
835.979	29.353	14.472597	5.854	0.28333451	2020-07-27 14:20:00
831.902	29.478	14.275269	8.638	0.29791823	2020-07-27 14:30:00
841.24	29.825	13.7478	7.879	0.2759843	2020-07-27 14:40:00
805.806	30.13	13.978917	6.564	0.36906775	2020-07-27 14:50:00
799.464	30.502	14.816525	4.255	0.12715204	2020-07-27 15:00:00
765.999	30.879	15.597984	2.294	0.27249344	2020-07-27 15:10:00
744.259	31.017	15.00986	6.574	0.3463061	2020-07-27 15:20:00
798.937	30.798	14.036962	11.299	0.15168396	2020-07-27 15:30:00
770.804	31.084	14.832841	6.471	0.26573586	2020-07-27 15:40:00
702.899	31.31	13.885256	9.97	0.4540587	2020-07-27 15:50:00
536.517	30.471	14.549165	9.336	0.59373942	2020-07-27 16:00:00
585.913	29.952	15.736639	6.921	0.48511102	2020-07-27 16:10:00
621.143	29.804	16.372801	5.654	0.39039804	2020-07-27 16:20:00
531.987	29.755	17.342933	5.611	0.58768159	2020-07-27 16:30:00
644.483	29.694	17.110409	6.8	0.30792296	2020-07-27 16:40:00
489.424	29.66	17.297599	6.181	0.6641423	2020-07-27 16:50:00
499.088	29.867	17.25352	6.848	0.3575026	2020-07-27 17:00:00
499.034	29.386	17.866442	4.827	0.35096263	2020-07-27 17:10:00
526.762	28.695	19.585301	3.042	0.17404642	2020-07-27 17:20:00
494.341	28.637	18.993826	3.09	0.357395	2020-07-27 17:30:00
454.155	29.264	18.426366	3.803	0.49644902	2020-07-27 17:40:00
407.674	28.921	18.015508	3.537	0.61751756	2020-07-27 17:50:00
61.805	28.307	17.634733	4.334	1	2020-07-27 18:00:00
47.679	25.887	19.577589	2.164	1	2020-07-27 18:10:00
43.939	24.59	19.532172	1.118	1	2020-07-27 18:20:00
29.676	24.356	19.432407	2.367	1	2020-07-27 18:30:00
26.09	25.091	18.594957	2.582	1	2020-07-27 18:40:00
20.68	23.859	19.462567	1.369	1	2020-07-27 18:50:00
17.682	22.853	19.558713	0.549	1	2020-07-27 19:00:00
17.729	22.31	19.450069	1.367	1	2020-07-27 19:10:00
17.091	22.008	19.509334	2.019	1	2020-07-27 19:20:00
16.333	21.792	19.477772	1.776	1	2020-07-27 19:30:00
13.111	21.162	19.549179	1.15	1	2020-07-27 19:40:00
12.369	20.577	19.496713	2.04	1	2020-07-27 19:50:00
11.073	20.654	19.302527	1.446	1	2020-07-27 20:00:00
9.694	20.322	19.115593	1.902	1	2020-07-27 20:10:00
7.652	19.961	19.048526	0.867	1	2020-07-27 20:20:00
5.819	19.686	18.768314	2.021	1	2020-07-27 20:30:00
3.386	19.318	18.609667	1.61	1	2020-07-27 20:40:00
1.878	19.047	18.483525	2.255	1	2020-07-27 20:50:00
0.265	18.705	18.465427	2.225	1	2020-07-27 21:00:00
0	18.43	18.376602	0.373	1	2020-07-27 21:10:00
0	18.219	18.227125	0.589	1	2020-07-27 21:20:00
0	18.005	18.142546	1.497	1	2020-07-27 21:30:00
0	17.8	18.049883	0.309	1	2020-07-27 21:40:00
0	17.615	17.882178	1.229	1	2020-07-27 21:50:00
0	17.329	17.68765	0.433	1	2020-07-27 22:00:00
0	17.139	17.540287	1.42	1	2020-07-27 22:10:00
0	16.885	17.408984	0.531	1	2020-07-27 22:20:00
0	16.737	17.242414	0	1	2020-07-27 22:30:00
0	16.541	17.041019	0	1	2020-07-27 22:40:00
0	16.275	16.88831	0	1	2020-07-27 22:50:00
