92.560566	23.578	14.158604	1.4538735	1	2020-07-24 18:20:00
89.364408	22.686	15.629352	0.99001502	1	2020-07-24 18:30:00
120.95396	22.439	15.891473	1.1236183	1	2020-07-24 18:40:00
85.960352	22.761	16.229909	1.2084338	1	2020-07-24 18:50:00
89.08101	22.265	16.756937	0.38955102	0.99424551	2020-07-24 19:00:00
111.62262	22.554	17.266596	0.4240777	0.92035922	2020-07-24 19:10:00
82.268521	22.691	16.581002	0.42482828	1	2020-07-24 19:20:00
63.331202	22.301	16.916499	0.66576446	1	2020-07-24 19:30:00
44.010912	22.237	16.865264	1.3240231	1	2020-07-24 19:40:00
60.11316	22.186	16.502177	0.49988628	1	2020-07-24 19:50:00
17.026846	21.4	17.201931	0.63724242	1	2020-07-24 20:00:00
13.060371	20.339	16.622638	0.87592686	1	2020-07-24 20:10:00
12.153279	19.418	16.64094	0.50514034	1	2020-07-24 20:20:00
8.1320944	18.755	16.226018	0	1	2020-07-24 20:30:00
4.7455454	18.506	15.878641	1.7443479	1	2020-07-24 20:40:00
2.6895436	18.188	15.863487	1.1739071	1	2020-07-24 20:50:00
1.2320692	18.051	15.827387	1.5221762	1	2020-07-24 21:00:00
0.1017606	18.046	15.677469	1.2557203	1	2020-07-24 21:10:00
0	17.923	15.840634	0.89093846	1	2020-07-24 21:20:00
0	17.847	15.748691	1.5657099	1	2020-07-24 21:30:00
0	17.83	15.698345	2.0543375	1	2020-07-24 21:40:00
0	17.492	15.553536	1.642269	1	2020-07-24 21:50:00
0	17.544	15.670269	1.6925579	1	2020-07-24 22:00:00
0	17.389	15.723872	1.2647273	1	2020-07-24 22:10:00
0	17.151	15.697411	1.8073966	1	2020-07-24 22:20:00
0	16.901	15.511788	1.327776	1	2020-07-24 22:30:00
0	16.496	15.332951	1.2016786	1	2020-07-24 22:40:00
0	16.442	15.23545	1.7443479	1	2020-07-24 22:50:00
0	16.465	15.215425	0.76784334	1	2020-07-24 23:00:00
0	16.564	15.203704	0	1	2020-07-24 23:10:00
0	16.531	15.133447	0.41507074	1	2020-07-24 23:20:00
0	16.314	15.090424	1.4523723	1	2020-07-24 23:30:00
0	16.151	14.953879	1.703066	1	2020-07-24 23:40:00
0	15.991	14.882993	1.3127644	1	2020-07-24 23:50:00
0	15.843	14.879546	1.1596461	1	2020-07-25 00:00:00
0	15.755	14.856536	1.0057772	1	2020-07-25 00:10:00
0	15.595	14.868682	0.30848838	1	2020-07-25 00:20:00
0	15.501	14.911839	0.2214211	1	2020-07-25 00:30:00
0	15.367	14.909594	1.0500614	1	2020-07-25 00:40:00
0	15.521	14.917392	0.70479462	1	2020-07-25 00:50:00
0	15.629	14.896843	0.76333986	1	2020-07-25 01:00:00
0	15.534	14.999565	0.73031434	1	2020-07-25 01:10:00
0	15.548	14.941468	0.97875632	1	2020-07-25 01:20:00
0	15.59	14.947015	0.5103944	1	2020-07-25 01:30:00
0	15.408	14.853263	0.95623892	1	2020-07-25 01:40:00
0	14.956	14.749369	0.6229814	1	2020-07-25 01:50:00
0	14.476	14.563419	0.30623664	1	2020-07-25 02:00:00
0	14.209	14.492397	0	1	2020-07-25 02:10:00
0	13.739	14.276444	0.5741937	1	2020-07-25 02:20:00
0	13.723	14.309501	1.3668062	1	2020-07-25 02:30:00
0	13.699	14.222886	0.25294546	1	2020-07-25 02:40:00
0	13.492	14.160139	1.1243688	1	2020-07-25 02:50:00
0	13.477	14.065777	0.3114907	1	2020-07-25 03:00:00
0	13.129	13.941697	1.6174999	1	2020-07-25 03:10:00
0	13.08	13.907361	1.6017377	1	2020-07-25 03:20:00
0	12.918	13.81739	1.1551426	1	2020-07-25 03:30:00
0	12.858	13.820812	1.0200382	1	2020-07-25 03:40:00
0	12.826	13.777063	0	1	2020-07-25 03:50:00
0	12.693	13.670562	0	1	2020-07-25 04:00:00
0	12.425	13.512816	0	1	2020-07-25 04:10:00
0	12.331	13.527365	0	1	2020-07-25 04:20:00
0	12.265	13.482325	0	1	2020-07-25 04:30:00
0	12.217	13.426282	0	1	2020-07-25 04:40:00
0	12.013	13.279768	0.35877724	1	2020-07-25 04:50:00
0	11.919	13.27235	0.46611018	1	2020-07-25 05:00:00
0	11.827	13.22279	1.186667	1	2020-07-25 05:10:00
0	11.736	13.14975	0.40831552	1	2020-07-25 05:20:00
0	11.683	13.129461	0.01576218	1	2020-07-25 05:30:00
0	11.572	13.026063	0.17938862	1	2020-07-25 05:40:00
0	11.445	12.93026	0	1	2020-07-25 05:50:00
0.1783546	11.344	12.932013	0	1	2020-07-25 06:00:00
1.2834966	11.293	12.872425	0.26120184	1	2020-07-25 06:10:00
3.490498	11.302	12.919364	0.57194196	1	2020-07-25 06:20:00
5.6416952	11.333	12.973333	0.00150116	1	2020-07-25 06:30:00
7.7327114	11.392	12.969175	0	1	2020-07-25 06:40:00
18.472284	11.473	13.067674	0	1	2020-07-25 06:50:00
42.596112	11.828	13.366959	0.95849066	1	2020-07-25 07:00:00
44.178325	12.418	13.812773	0.25219488	1	2020-07-25 07:10:00
58.095455	12.955	14.131586	0.2026566	1	2020-07-25 07:20:00
61.103411	13.566	14.609291	0	1	2020-07-25 07:30:00
64.061033	13.959	14.727587	0.16587818	1	2020-07-25 07:40:00
74.786382	14.436	14.868606	0	1	2020-07-25 07:50:00
95.28403	14.993	15.379645	0	1	2020-07-25 08:00:00
107.27537	15.5	15.54224	0	1	2020-07-25 08:10:00
128.26978	16.029	15.695073	0	1	2020-07-25 08:20:00
158.61742	16.639	15.976938	0	0.99271614	2020-07-25 08:30:00
178.44542	17.288	16.421126	0	0.95640937	2020-07-25 08:40:00
180.32744	17.894	16.690175	0	0.95243614	2020-07-25 08:50:00
149.47538	18.264	16.950098	0	1	2020-07-25 09:00:00
227.19093	18.728	17.311614	0	0.98323794	2020-07-25 09:10:00
204.19523	19.439	17.751766	0	1	2020-07-25 09:20:00
214.06053	20.2	17.79035	0.10658236	0.99918946	2020-07-25 09:30:00
480.50042	20.763	17.794175	2.9062458	0.57106605	2020-07-25 09:40:00
418.75362	21.907	17.540783	4.6866215	0.69525258	2020-07-25 09:50:00
305.57286	21.677	17.675588	3.0736251	0.96050138	2020-07-25 10:00:00
601.78264	22.355	17.876138	2.6150207	0.56945607	2020-07-25 10:10:00
470.96228	23.061	17.702984	3.3941228	0.76751143	2020-07-25 10:20:00
387.70351	23.296	17.887392	3.4278989	0.86957878	2020-07-25 10:30:00
544.56802	23.42	17.695089	3.2710276	0.66388185	2020-07-25 10:40:00
474.13656	23.735	16.9881	4.1409499	0.7656283	2020-07-25 10:50:00
678.27051	23.815	16.797549	4.3691262	0.6014591	2020-07-25 11:00:00
716.12873	24.672	16.79317	5.1302143	0.54414742	2020-07-25 11:10:00
265.67614	24.046	16.003752	3.7934313	1	2020-07-25 11:20:00
289.22879	23.389	16.65216	2.3230451	1	2020-07-25 11:30:00
313.50471	23.694	15.863138	2.0858618	0.9985289	2020-07-25 11:40:00
157.35471	23.421	16.289965	1.3015057	1	2020-07-25 11:50:00
206.82787	22.98	17.638093	0.55693036	1	2020-07-25 12:00:00
331.85226	23.425	17.252918	0.80762408	1	2020-07-25 12:10:00
468.13377	24.134	16.617729	1.3623027	0.88932657	2020-07-25 12:20:00
823.59121	25.405	15.835294	2.9340172	0.47765255	2020-07-25 12:30:00
470.53226	25.614	14.886204	2.0145567	0.89063419	2020-07-25 12:40:00
638.98654	25.82	14.831108	5.1692445	0.72573716	2020-07-25 12:50:00
956.7269	26.491	13.992978	5.1302143	0.80949014	2020-07-25 13:00:00
442.01194	26.291	14.517954	4.1379475	0.89324311	2020-07-25 13:10:00
366.59201	25.592	14.062966	2.7148479	0.96226956	2020-07-25 13:20:00
378.41156	25.852	14.113913	5.005618	0.95184867	2020-07-25 13:30:00
556.00022	25.267	15.235613	1.8456762	0.77640265	2020-07-25 13:40:00
818.52506	27.426	14.867812	4.3195879	0.40508264	2020-07-25 13:50:00
444.14016	26.593	14.036863	3.6155439	0.91406061	2020-07-25 14:00:00
647.95788	26.811	14.671542	3.541987	0.71401096	2020-07-25 14:10:00
1092.795	27.868	14.95816	4.5717828	0.80379034	2020-07-25 14:20:00
466.16312	28.033	14.655578	3.3956239	0.89356972	2020-07-25 14:30:00
306.07838	26.848	14.754014	3.2890416	1	2020-07-25 14:40:00
320.69798	26.358	14.84262	3.4459128	1	2020-07-25 14:50:00
434.64907	26.87	14.70584	2.0595915	0.88704819	2020-07-25 15:00:00
486.38831	26.773	15.705867	1.9319929	0.83260921	2020-07-25 15:10:00
401.32411	27.321	14.696447	4.9147978	0.91897295	2020-07-25 15:20:00
252.2503	26.364	15.255673	3.3460856	1	2020-07-25 15:30:00
665.35348	27.413	15.543435	3.1974708	0.61899895	2020-07-25 15:40:00
263.93089	27.139	15.530526	3.4068826	1	2020-07-25 15:50:00
653.9738	27.258	15.785811	3.2139836	0.46720493	2020-07-25 16:00:00
185.9385	26.977	17.122863	1.9409999	1	2020-07-25 16:10:00
201.49912	25.768	17.683649	1.7083201	1	2020-07-25 16:20:00
428.65832	26.259	16.090206	4.0951645	0.81961383	2020-07-25 16:30:00
734.31105	27.492	16.282003	3.5329801	0.22866672	2020-07-25 16:40:00
470.10881	27.638	17.167088	2.3260474	0.76330824	2020-07-25 16:50:00
196.6737	26.35	16.493635	3.143429	1	2020-07-25 17:00:00
400.31635	26.394	16.263546	3.6140427	0.72099193	2020-07-25 17:10:00
192.06602	26.06	17.198739	2.2217168	1	2020-07-25 17:20:00
199.09735	25.021	18.543001	1.3698085	1	2020-07-25 17:30:00
347.98186	25.747	16.704998	3.2852887	0.80674558	2020-07-25 17:40:00
379.97846	26.402	16.461629	2.9843061	0.75532849	2020-07-25 17:50:00
159.8473	25.787	16.594531	2.7261066	0.98218454	2020-07-25 18:00:00
105.77084	24.671	17.506833	1.097348	1	2020-07-25 18:10:00
91.664417	23.673	17.30856	1.6235045	1	2020-07-25 18:20:00
85.558781	24.053	16.866874	1.960515	1	2020-07-25 18:30:00
85.862968	23.573	17.615468	1.17766	1	2020-07-25 18:40:00
92.545248	22.77	17.866741	0.15612064	1	2020-07-25 18:50:00
93.894396	22.34	18.946907	0.17413456	0.97102287	2020-07-25 19:00:00
83.197497	22.175	18.846703	0.2514443	1	2020-07-25 19:10:00
71.248833	21.911	19.490832	0	1	2020-07-25 19:20:00
51.183393	21.786	19.312181	0	1	2020-07-25 19:30:00
35.972919	21.235	20.060924	0	1	2020-07-25 19:40:00
27.905383	20.709	19.719168	0.0337761	1	2020-07-25 19:50:00
24.610746	20.441	19.466347	0	0.99042695	2020-07-25 20:00:00
22.816258	19.962	19.285627	0.07205568	1	2020-07-25 20:10:00
27.790492	19.712	18.761624	0.43008234	0.95480682	2020-07-25 20:20:00
26.578118	19.648	18.696869	0.00900696	0.96914614	2020-07-25 20:30:00
19.736085	19.136	18.551783	0	1	2020-07-25 20:40:00
6.0826578	18.665	18.264735	0	1	2020-07-25 20:50:00
0.3654628	18.326	17.882911	0	1	2020-07-25 21:00:00
0	17.861	17.559569	0	1	2020-07-25 21:10:00
0	17.012	17.253117	0	1	2020-07-25 21:20:00
0	17.14	17.286579	0	1	2020-07-25 21:30:00
0	16.929	17.13885	0	1	2020-07-25 21:40:00
0	16.46	16.939379	0	1	2020-07-25 21:50:00
0	16.301	16.916873	0	1	2020-07-25 22:00:00
0	16.474	16.914547	0	1	2020-07-25 22:10:00
0	16.228	16.720595	0	1	2020-07-25 22:20:00
0	16.217	16.725101	0	1	2020-07-25 22:30:00
0	16.103	16.528662	0	1	2020-07-25 22:40:00
0	16.016	16.47571	0	1	2020-07-25 22:50:00
0	16.122	16.35184	0	1	2020-07-25 23:00:00
0	15.661	16.27388	0	1	2020-07-25 23:10:00
0	15.759	16.315406	0	1	2020-07-25 23:20:00
0	15.987	16.282202	0	1	2020-07-25 23:30:00
0	15.933	16.14933	0	1	2020-07-25 23:40:00
0	15.426	15.871364	0	1	2020-07-25 23:50:00
0	15.066	15.866836	0	1	2020-07-26 00:00:00
0	15.206	15.902472	0	1	2020-07-26 00:10:00
0	15.318	15.925903	0	1	2020-07-26 00:20:00
0	15.229	15.997149	0	1	2020-07-26 00:30:00
0	15.252	16.049763	0	1	2020-07-26 00:40:00
0	15.623	16.1063	0	1	2020-07-26 00:50:00
0	15.944	16.090909	0	1	2020-07-26 01:00:00
0	15.908	16.072374	0	1	2020-07-26 01:10:00
0	15.633	16.087128	0	1	2020-07-26 01:20:00
0	15.83	16.055209	0	1	2020-07-26 01:30:00
0	15.897	16.105889	0	1	2020-07-26 01:40:00
0	15.802	16.181474	0	1	2020-07-26 01:50:00
0	15.785	16.263993	0	1	2020-07-26 02:00:00
0	15.778	16.335434	0	1	2020-07-26 02:10:00
0	15.792	16.438379	0	1	2020-07-26 02:20:00
0	15.758	16.524262	0	1	2020-07-26 02:30:00
0	15.611	16.604885	0	1	2020-07-26 02:40:00
0	15.572	16.654758	0	1	2020-07-26 02:50:00
0	15.667	16.788126	0	1	2020-07-26 03:00:00
0	15.721	16.908807	0	1	2020-07-26 03:10:00
0	15.707	16.997732	0	1	2020-07-26 03:20:00
0	15.708	17.11004	0	1	2020-07-26 03:30:00
0	15.763	17.247237	0	1	2020-07-26 03:40:00
0	15.752	17.211826	0	1	2020-07-26 03:50:00
0	15.676	17.189931	0	1	2020-07-26 04:00:00
0	15.713	17.279455	0	1	2020-07-26 04:10:00
0	15.814	17.423132	0.28672156	1	2020-07-26 04:20:00
0	15.918	17.548427	0.00900696	1	2020-07-26 04:30:00
0	16.017	17.700561	0.15537006	1	2020-07-26 04:40:00
0	16.022	17.671607	0.01050812	1	2020-07-26 04:50:00
0	16.004	17.657489	0	1	2020-07-26 05:00:00
0	15.966	17.627745	0	1	2020-07-26 05:10:00
0	15.886	17.535319	0.01576218	1	2020-07-26 05:20:00
0	15.75	17.386658	0.35577492	1	2020-07-26 05:30:00
0	15.746	17.427305	0.05329118	1	2020-07-26 05:40:00
0	15.674	17.353039	0.02101624	1	2020-07-26 05:50:00
0.2823036	15.684	17.389822	0.02852204	1	2020-07-26 06:00:00
0.8622296	15.656	17.357067	0.03903016	1	2020-07-26 06:10:00
2.1490088	15.368	16.968389	0	1	2020-07-26 06:20:00
3.0812672	15.309	17.002374	0	1	2020-07-26 06:30:00
2.7158044	15.235	16.89091	0	1	2020-07-26 06:40:00
8.5161586	15.271	16.992864	0.15987354	1	2020-07-26 06:50:00
32.033799	15.551	17.319156	0	1	2020-07-26 07:00:00
32.149784	15.783	17.486017	0	1	2020-07-26 07:10:00
42.262381	16.1	17.832132	0	1	2020-07-26 07:20:00
46.748601	16.343	17.970957	0	1	2020-07-26 07:30:00
72.050882	16.56	18.120411	0	1	2020-07-26 07:40:00
93.485165	16.765	18.339655	0	0.98314656	2020-07-26 07:50:00
86.242656	17.068	18.603755	0.0337761	1	2020-07-26 08:00:00
119.46038	17.346	18.906129	0	1	2020-07-26 08:10:00
130.50852	17.642	19.056818	0.28672156	1	2020-07-26 08:20:00
130.51727	17.702	18.781524	1.5919802	1	2020-07-26 08:30:00
156.14125	17.856	18.721517	1.0448074	0.99065861	2020-07-26 08:40:00
149.06615	18.053	18.415092	3.3505891	1	2020-07-26 08:50:00
164.24817	18.441	18.348731	4.0306146	1	2020-07-26 09:00:00
219.32254	18.673	18.985664	2.1098804	0.98938732	2020-07-26 09:10:00
153.05779	18.898	19.181766	1.6580312	1	2020-07-26 09:20:00
264.75482	18.924	18.824827	2.9850567	0.92928403	2020-07-26 09:30:00
631.96943	19.752	18.766313	3.8377155	0.82843233	2020-07-26 09:40:00
395.54017	20.787	18.970363	5.1437247	0.72758063	2020-07-26 09:50:00
220.57102	20.469	18.828938	3.6448165	1	2020-07-26 10:00:00
302.61742	20.549	18.884297	2.9099987	0.96051185	2020-07-26 10:10:00
489.96525	21.283	18.829534	4.038871	0.73591996	2020-07-26 10:20:00
473.66933	21.83	18.572584	5.052154	0.75895214	2020-07-26 10:30:00
605.85416	22.008	18.509377	6.0158987	0.55481641	2020-07-26 10:40:00
362.95818	22.378	18.568801	4.7789429	0.89497299	2020-07-26 10:50:00
117.93944	21.912	18.469752	3.4263977	1	2020-07-26 11:00:00
111.4016	20.763	19.11792	1.5259291	1	2020-07-26 11:10:00
119.82912	20.137	19.986738	1.1656507	1	2020-07-26 11:20:00
132.99344	19.311	18.947143	3.2072283	1	2020-07-26 11:30:00
533.73872	19.71	19.927976	1.4591275	0.77169326	2020-07-26 11:40:00
695.34988	21.183	20.353308	1.2437111	0.5544577	2020-07-26 11:50:00
263.10367	21.358	20.355378	2.1811855	1	2020-07-26 12:00:00
621.25722	20.589	20.738298	2.4709094	0.72401591	2020-07-26 12:10:00
745.78921	22.164	20.983456	2.1061275	0.56520855	2020-07-26 12:20:00
775.85345	22.632	20.552599	3.2214894	0.5224177	2020-07-26 12:30:00
638.86399	22.924	20.649207	3.0421007	0.70419528	2020-07-26 12:40:00
572.38149	23.08	20.601534	2.9527817	0.77755793	2020-07-26 12:50:00
495.34762	23.613	20.553789	2.4153664	0.82257063	2020-07-26 13:00:00
137.86154	22.567	19.771979	4.4186645	1	2020-07-26 13:10:00
133.4169	19.41	18.741512	4.8825229	1	2020-07-26 13:20:00
116.61874	17.907	18.570694	2.2720057	1	2020-07-26 13:30:00
254.95954	18.021	19.080795	1.8449256	1	2020-07-26 13:40:00
355.88636	18.856	19.846706	0.15537006	0.96015344	2020-07-26 13:50:00
215.16021	19.083	19.90734	0	1	2020-07-26 14:00:00
319.6946	19.313	20.308689	0.91270528	1	2020-07-26 14:10:00
452.21207	19.464	20.49761	1.2534686	0.89359396	2020-07-26 14:20:00
566.88095	20.654	21.135678	0	0.77977461	2020-07-26 14:30:00
599.94767	21.089	21.373912	0.95999182	0.74340797	2020-07-26 14:40:00
895.03153	21.72	21.596856	1.7015649	0.25733084	2020-07-26 14:50:00
958.78509	22.476	21.508642	2.8739708	0.37317304	2020-07-26 15:00:00
867.44237	23.136	21.864302	2.8416959	0.48901524	2020-07-26 15:10:00
654.55482	23.254	21.315494	2.5962562	0.60485744	2020-07-26 15:20:00
536.54972	22.564	21.606064	1.9394987	0.75886798	2020-07-26 15:30:00
858.11978	22.676	21.790835	2.4934268	0.74538811	2020-07-26 15:40:00
559.70628	23.063	21.331911	2.4956785	0.73190824	2020-07-26 15:50:00
495.47564	22.237	20.948893	2.1744303	0.71244874	2020-07-26 16:00:00
390.10747	21.812	19.74865	1.9575126	0.85547178	2020-07-26 16:10:00
454.60837	21.776	20.24012	1.7601101	0.77205648	2020-07-26 16:20:00
594.29066	22.222	20.498443	2.0047992	0.55214663	2020-07-26 16:30:00
437.46554	22.382	20.757599	1.6159987	0.79320684	2020-07-26 16:40:00
899.98497	23.511	21.052232	2.5136924	0.72221002	2020-07-26 16:50:00
661.42639	24.448	20.803835	2.560979	0.6512132	2020-07-26 17:00:00
462.55117	23.657	19.194837	2.4078606	0.58021638	2020-07-26 17:10:00
402.8166	22.921	18.753596	2.2862667	0.70313675	2020-07-26 17:20:00
490.26506	23.133	18.246791	3.4121367	0.52085594	2020-07-26 17:30:00
712.61088	23.913	19.525509	2.5707365	0.40303841	2020-07-26 17:40:00
562.05224	24.475	18.793052	3.4459128	0.28522088	2020-07-26 17:50:00
226.52457	23.463	19.360297	2.2404813	0.84026368	2020-07-26 18:00:00
148.13717	21.822	18.407328	2.4401356	0.99858197	2020-07-26 18:10:00
91.303331	21.7	17.423104	2.7478734	1	2020-07-26 18:20:00
96.546737	20.383	18.198305	1.6542783	1	2020-07-26 18:30:00
50.805894	19.722	17.623489	0.55693036	1	2020-07-26 18:40:00
48.259691	19.294	17.575346	1.4501206	1	2020-07-26 18:50:00
72.246743	18.841	17.214042	0.43233408	1	2020-07-26 19:00:00
95.095828	18.683	17.391624	1.2354547	0.96608841	2020-07-26 19:10:00
89.47164	18.774	17.690894	0.85040714	0.98386901	2020-07-26 19:20:00
92.710472	18.767	17.500099	0.10958468	0.97369712	2020-07-26 19:30:00
81.537596	18.926	17.891813	0	1	2020-07-26 19:40:00
47.292418	18.635	17.51631	0	1	2020-07-26 19:50:00
26.997197	18.065	17.534435	0	0.95215609	2020-07-26 20:00:00
19.484419	17.435	17.103372	1.0815858	1	2020-07-26 20:10:00
21.178241	17.028	16.89177	0.27996634	1	2020-07-26 20:20:00
16.561811	16.781	16.828037	0	1	2020-07-26 20:30:00
14.09439	16.504	16.590557	0.22742574	1	2020-07-26 20:40:00
1.8481038	16.126	16.481064	1.2069326	1	2020-07-26 20:50:00
0	15.738	16.304761	1.5019106	1	2020-07-26 21:00:00
0	15.458	16.130791	0.61847792	1	2020-07-26 21:10:00
0	15.165	15.921818	0.30098258	1	2020-07-26 21:20:00
0	14.849	15.797666	1.4613793	1	2020-07-26 21:30:00
0	14.618	15.59027	0.7843561	1	2020-07-26 21:40:00
0	14.432	15.492472	0	1	2020-07-26 21:50:00
0	14.197	15.279315	0	1	2020-07-26 22:00:00
0	13.668	14.768585	0	1	2020-07-26 22:10:00
0	13.637	14.968257	0	1	2020-07-26 22:20:00
0	13.141	14.427293	0	1	2020-07-26 22:30:00
0	13.258	14.758442	0	1	2020-07-26 22:40:00
0	13.247	14.694555	0.1163399	1	2020-07-26 22:50:00
0	13.233	14.697103	0.61022154	1	2020-07-26 23:00:00
0	13.068	14.503396	0.27471228	1	2020-07-26 23:10:00
0	12.954	14.421496	0.38955102	1	2020-07-26 23:20:00
0	12.926	14.431474	1.4313561	1	2020-07-26 23:30:00
0	12.876	14.34285	0.1763863	1	2020-07-26 23:40:00
0	12.725	14.210923	0	1	2020-07-26 23:50:00
0	12.586	14.0939	0.24919256	1	2020-07-27 00:00:00
0	12.579	14.105207	0	1	2020-07-27 00:10:00
0	12.515	14.006444	0	1	2020-07-27 00:20:00
0	12.366	13.876021	0	1	2020-07-27 00:30:00
0	12.229	13.778735	0	1	2020-07-27 00:40:00
0	12.118	13.703702	0	1	2020-07-27 00:50:00
0	12.048	13.6488	1.2557203	1	2020-07-27 01:00:00
0	11.991	13.563811	0.14861484	1	2020-07-27 01:10:00
0	11.801	13.41446	0	1	2020-07-27 01:20:00
0	11.656	13.322743	0	1	2020-07-27 01:30:00
0	11.586	13.29506	1.0493108	1	2020-07-27 01:40:00
0	11.534	13.240004	0.36177956	1	2020-07-27 01:50:00
0	11.386	13.109788	0.38204522	1	2020-07-27 02:00:00
0	11.419	13.205587	0	1	2020-07-27 02:10:00
0	11.339	13.105007	0	1	2020-07-27 02:20:00
0	11.295	13.085713	0.67777374	1	2020-07-27 02:30:00
0	11.268	13.059227	0	1	2020-07-27 02:40:00
0	11.242	13.042061	0.10733294	1	2020-07-27 02:50:00
0	11.14	12.967985	1.1979257	1	2020-07-27 03:00:00
0	11.18	13.009112	0.2589501	1	2020-07-27 03:10:00
0	11.302	13.124344	0.28221808	1	2020-07-27 03:20:00
0	11.368	13.171667	0.71004868	1	2020-07-27 03:30:00
0	11.273	13.071315	0.70854752	1	2020-07-27 03:40:00
0	11.309	13.125746	0.54867398	1	2020-07-27 03:50:00
0	11.431	13.247303	0.22967748	1	2020-07-27 04:00:00
0	11.637	13.426694	0.14711368	1	2020-07-27 04:10:00
0	11.735	13.466257	0.76033754	1	2020-07-27 04:20:00
0	11.744	13.460472	0.58845472	1	2020-07-27 04:30:00
0	11.681	13.40413	1.0290452	1	2020-07-27 04:40:00
0	11.725	13.47913	0.30323432	1	2020-07-27 04:50:00
0	11.855	13.610654	0.57944776	1	2020-07-27 05:00:00
0	12.022	13.749353	0.16662876	1	2020-07-27 05:10:00
0	12.205	13.921948	0	1	2020-07-27 05:20:00
0	12.304	13.977156	0	1	2020-07-27 05:30:00
0	12.385	14.048924	0	1	2020-07-27 05:40:00
0	12.405	14.052852	0	1	2020-07-27 05:50:00
0.087536	12.313	13.953065	0	1	2020-07-27 06:00:00
3.6447802	12.225	13.896003	0.14035846	1	2020-07-27 06:10:00
15.080264	12.289	13.975669	0.53066006	1	2020-07-27 06:20:00
27.727028	12.466	14.146763	0.39630624	0.97968809	2020-07-27 06:30:00
21.408023	12.736	14.365487	0.06980394	1	2020-07-27 06:40:00
16.697492	12.821	14.392269	0	1	2020-07-27 06:50:00
5.153682	12.723	14.280713	0	1	2020-07-27 07:00:00
7.2425098	12.576	14.164216	0	1	2020-07-27 07:10:00
13.836159	12.433	14.055493	0	1	2020-07-27 07:20:00
16.984172	12.379	14.039788	0.03527726	1	2020-07-27 07:30:00
24.243095	12.511	14.200392	0	1	2020-07-27 07:40:00
58.493744	12.817	14.486947	0	1	2020-07-27 07:50:00
37.466502	13.275	14.820438	0	1	2020-07-27 08:00:00
21.578718	13.297	14.760158	0	1	2020-07-27 08:10:00
26.489488	13.345	14.842162	0	1	2020-07-27 08:20:00
29.280792	13.434	14.904507	0	1	2020-07-27 08:30:00
32.002067	13.944	15.546084	0	1	2020-07-27 08:40:00
35.528674	14.701	16.360768	0	1	2020-07-27 08:50:00
41.335593	15.889	17.789901	0	1	2020-07-27 09:00:00
80.013375	16.76	18.18359	0	1	2020-07-27 09:10:00
170.47964	17.477	18.427145	0	1	2020-07-27 09:20:00
196.59601	18.511	18.791584	0.0150116	1	2020-07-27 09:30:00
531.26364	19.021	18.190557	1.3150162	0.42718142	2020-07-27 09:40:00
577.41919	20.047	18.464036	1.8073966	0.24991745	2020-07-27 09:50:00
603.19854	21.037	18.543009	1.9199836	0.55553527	2020-07-27 10:00:00
443.151	21.848	19.37335	1.674544	0.79438892	2020-07-27 10:10:00
389.22773	21.967	19.331829	1.3405359	0.86118462	2020-07-27 10:20:00
485.94407	23.044	19.449896	2.6202748	0.73690746	2020-07-27 10:30:00
666.72013	23.588	19.667076	1.8937133	0.41374967	2020-07-27 10:40:00
749.06525	24.53	19.836619	2.0183096	0.03112292	2020-07-27 10:50:00
620.37967	24.582	19.796061	2.1736797	0.66326967	2020-07-27 11:00:00
788.05706	25.026	19.933855	2.9069963	0.37691337	2020-07-27 11:10:00
847.67346	26.319	18.867184	5.2225356	0.21040487	2020-07-27 11:20:00
