Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-01-03 15:45:00,7.652,341.80384,7.186,93.71,4.699,0,0
2020-01-03 15:55:00,4.842,342.63858,7.357,92.663,4.824,0.01152,0
2020-01-03 16:05:00,3.465,342.26251,7.28,93.204,4.133,0,0
2020-01-03 16:15:00,3.021,340.66403,6.952,95.499,1.877,0.01152,0
2020-01-03 16:25:00,2.151,341.99408,7.225,93.706,7.092,0.02304,0
2020-01-03 16:35:00,1.533,342.21858,7.271,93.066,5.35,0,0
2020-01-03 16:45:00,1.181,342.5311,7.335,92.594,6.505,0.01152,0
2020-01-03 16:55:00,0.647,342.93183,7.417,92.158,5.304,0,0
2020-01-03 17:05:00,0.126,341.29706,7.41,92.334,6.055,0,0
2020-01-03 17:15:00,0.185,340.21337,7.515,91.747,7.914,0.01152,0
2020-01-03 17:25:00,0.309,339.00842,7.594,91.441,6.926,0,0
2020-01-03 17:35:00,0.364,337.6641,7.643,91.28,5.643,0,0
2020-01-03 17:45:00,0.437,336.40359,7.708,91.167,4.601,0,0
2020-01-03 17:55:00,0.029,333.57617,7.443,92.907,4.29,0,0
2020-01-03 18:05:00,0,331.72428,7.379,93.696,3.611,0,0
2020-01-03 18:15:00,0,330.02806,7.346,94.092,4.998,0.01152,0
2020-01-03 18:25:00,0,328.22253,7.288,94.454,3.677,0,0
2020-01-03 18:35:00,0.024,325.5229,7.036,95.842,2.623,0.01152,0
2020-01-03 18:45:00,0,325.03265,7.254,95.35,4.549,0,0
2020-01-03 18:55:00,0.005,323.76373,7.308,94.308,2.95,0,0
2020-01-03 19:05:00,0,322.13307,7.277,95.316,4.723,0.01152,0
2020-01-03 19:15:00,0,322.89818,7.768,92.644,6.238,0,0
2020-01-03 19:25:00,0,319.14902,7.278,94.646,1.045,0,0
2020-01-03 19:35:00,0,316.67651,7.054,96.967,2.193,0.01152,0
2020-01-03 19:45:00,0,316.98798,7.446,94.873,3.587,0,0
2020-01-03 19:55:00,0,314.60024,7.243,95.569,0.663,0.03456,0
2020-01-03 20:05:00,0,312.32031,7.056,97.014,1.591,0.01152,0
2020-01-03 20:15:00,0,312.9509,7.515,95.309,4.145,0,0
2020-01-03 20:25:00,0,310.59095,7.313,95.62,1.385,0.01152,0
2020-01-03 20:35:00,0,309.2062,7.316,96.76,0.713,0.0576,0
2020-01-03 20:45:00,0,309.05072,7.601,95.394,3.352,0.01152,0
2020-01-03 20:55:00,0,308.148,7.717,94.876,4.491,0.06912,0
2020-01-03 21:05:00,0,306.77324,7.725,94.882,4.852,0.06912,0
2020-01-03 21:15:00,0,305.44542,7.741,94.977,3.09,0.09216,0
2020-01-03 21:25:00,0,303.0798,7.518,96.187,0.789,0.04608,0
2020-01-03 21:35:00,0.024,301.54481,7.483,96.377,3.22,0.01152,0
2020-01-03 21:45:00,0.008,299.29276,7.285,96.723,1.939,0,0
2020-01-03 21:55:00,0,296.83735,7.034,97.568,0.092,0.02304,0
2020-01-03 22:05:00,0,294.97484,6.913,98.335,0,0.02304,0
2020-01-03 22:15:00,0,293.83265,6.953,98.953,0.084,0.02304,0
2020-01-03 22:25:00,0.002,293.95525,7.283,98.834,0.42,0.02304,0
2020-01-03 22:35:00,0,292.41371,7.244,97.85,0.264,0.01152,0
2020-01-03 22:45:00,0,289.56056,6.891,98.429,1.143,0.02304,0
2020-01-03 22:55:00,0,288.00506,6.83,98.966,0.081,0.01152,0
2020-01-03 23:05:00,0,286.62704,6.81,99.218,0.984,0.04608,0
2020-01-03 23:15:00,0,285.94076,6.946,99.553,0,0.04608,0
2020-01-03 23:25:00,0,284.34287,6.876,99.384,0,0.03456,0
2020-01-03 23:35:00,0,283.04157,6.869,99.538,0,0.02304,0
2020-01-03 23:45:00,0,281.81792,6.879,99.602,0,0.01152,0
2020-01-03 23:55:00,0,280.23899,6.806,99.547,0,0,0
2020-01-04 00:05:00,0,278.95471,6.798,99.619,0,0.02304,0
2020-01-04 00:15:00,0,277.87726,6.836,99.726,0,0.02304,0
2020-01-04 00:25:00,0,276.68651,6.847,99.728,0,0.01152,0
2020-01-04 00:35:00,0,275.32138,6.816,99.67,0,0,0
2020-01-04 00:45:00,0,273.96822,6.785,99.68,0.313,0.02304,0
2020-01-04 00:55:00,0,272.74922,6.783,99.743,1.505,0.03456,0
2020-01-04 01:05:00,0.058,272.19645,6.94,99.542,6.988,0.10368,0
2020-01-04 01:15:00,0.646,270.944,6.985,95.163,10.393,0.04608,0
2020-01-04 01:25:00,0.776,268.15081,6.631,93.243,10.809,0,0
2020-01-04 01:35:00,0.521,266.16252,6.451,92.383,8.332,0,0
2020-01-04 01:45:00,0.478,264.33375,6.294,92.393,9.304,0.01152,0
2020-01-04 01:55:00,0.155,262.7421,6.188,92.634,8.422,0,0
2020-01-04 02:05:00,0,261.05909,6.054,93.083,8.617,0,0
2020-01-04 02:15:00,0,259.04187,5.832,93.757,5.416,0,0
2020-01-04 02:25:00,0,256.74262,5.542,94.091,1.417,0,0
2020-01-04 02:35:00,0,252.83531,4.826,95.913,0,0,0
2020-01-04 02:45:00,0,251.18674,4.668,97.478,0,0,0
2020-01-04 02:55:00,0,250.52034,4.791,96.529,0,0,0
2020-01-04 03:05:00,0,248.04755,4.434,97.218,0,0,0
2020-01-04 03:15:00,0.023,244.35323,3.769,97.42,0,0,0
2020-01-04 03:25:00,0.001,241.2349,3.233,98.126,0,0,0
2020-01-04 03:35:00,0,238.21661,2.724,98.234,0.431,0,0
2020-01-04 03:45:00,0.078,236.91322,2.645,98.911,0.269,0,0
2020-01-04 03:55:00,0,235.25086,2.484,98.705,0.309,0,0
2020-01-04 04:05:00,0,235.16212,2.717,99.395,0,0,0
2020-01-04 04:15:00,0,235.21546,2.995,99.5,0,0,0
2020-01-04 04:25:00,0,234.53834,3.088,99.187,0,0,0
2020-01-04 04:35:00,0,233.63378,3.116,99.108,0,0,0
2020-01-04 04:45:00,0,231.85749,2.914,98.985,0,0,0
2020-01-04 04:55:00,0,229.23649,2.489,98.626,0,0,0
2020-01-04 05:05:00,0.041,226.98322,2.147,98.757,0,0,0
2020-01-04 05:15:00,0,225.11347,1.901,98.986,0,0,0
2020-01-04 05:25:00,0.028,223.93374,1.84,99.052,2.574,0,0
2020-01-04 05:35:00,0,222.60383,1.738,99.01,0.163,0,0
2020-01-04 05:45:00,0.002,222.07468,1.844,99.311,0,0,0
2020-01-04 05:55:00,0,221.17556,1.856,99.184,0,0,0
2020-01-04 06:05:00,0,220.16972,1.839,98.955,0,0,0
2020-01-04 06:15:00,0,218.93449,1.752,99.002,0,0,0
2020-01-04 06:25:00,0,217.90892,1.72,99.041,0,0,0
2020-01-04 06:35:00,0,216.26922,1.521,98.876,1.806,0,0
2020-01-04 06:45:00,0,215.33462,1.506,99.074,1.016,0,0
2020-01-04 06:55:00,0,214.30793,1.47,98.942,0,0,0
2020-01-04 07:05:00,0.008,213.11108,1.382,98.935,2.396,0,0
2020-01-04 07:15:00,0,211.84997,1.276,98.807,0.22,0,0
2020-01-04 07:25:00,0,210.4198,1.118,98.774,0,0,0
2020-01-04 07:35:00,0.001,209.65365,1.138,98.995,0,0,0
2020-01-04 07:45:00,0,209.36151,1.292,99.077,0,0,0
2020-01-04 07:55:00,0,208.71442,1.349,98.954,0,0,0
2020-01-04 08:05:00,0,208.05956,1.4,98.922,0,0,0
2020-01-04 08:15:00,0,206.28256,1.14,98.53,0,0,0
2020-01-04 08:25:00,0.019,204.37917,0.827,98.715,0,0,0
2020-01-04 08:35:00,0.349,202.58899,0.55,98.523,0,0,0
2020-01-04 08:45:00,1.065,201.07057,0.34,98.639,0,0,0
2020-01-04 08:55:00,2.894,199.79069,0.196,98.727,0,0,0
2020-01-04 09:05:00,6.531,198.73282,0.113,98.833,0,0,0
2020-01-04 09:15:00,11.247,212.45735,0.173,98.922,0,0,0
2020-01-04 09:25:00,16.673,228.16791,0.248,98.861,0,0.01152,0
2020-01-04 09:35:00,22.684,246.01884,0.371,98.847,1.944,0,0
2020-01-04 09:45:00,28.601,265.64366,0.447,98.654,0,0,0
2020-01-04 09:55:00,32.139,287.7974,0.653,98.644,0.246,0,0
2020-01-04 10:05:00,35.101,312.02124,0.869,98.477,2.317,0,0
2020-01-04 10:15:00,26.247,312.70045,1.018,98.341,1.049,0,0
2020-01-04 10:25:00,39.812,314.17663,1.341,98.53,0.711,0,0
2020-01-04 10:35:00,58.028,291.01184,1.721,98.601,0,0,0
2020-01-04 10:45:00,54.845,297.56995,1.883,98.142,0,0,0
2020-01-04 10:55:00,50.758,305.82915,2.053,98.513,0,0,0
2020-01-04 11:05:00,56.299,318.40066,2.259,98.446,0,0,0
2020-01-04 11:15:00,51.373,319.92482,2.588,98.391,0,0,0
2020-01-04 11:25:00,43.282,320.64013,2.742,98.151,0,0,0
2020-01-04 11:35:00,96.198,308.4051,2.955,98.33,0,0,0
2020-01-04 11:45:00,54.831,323.54614,3.365,97.559,0.369,0,0
2020-01-04 11:55:00,81.151,324.75067,3.622,97.304,0,0,0
2020-01-04 12:05:00,102.26,326.33053,3.958,94.026,0,0,0
2020-01-04 12:15:00,79.312,328.37497,4.391,92.27,0,0,0
2020-01-04 12:25:00,29.537,328.41283,4.399,92.93,0,0,0
2020-01-04 12:35:00,20.874,327.47197,4.2,94.392,0,0,0
2020-01-04 12:45:00,25.165,327.15093,4.132,94.054,0,0,0
2020-01-04 12:55:00,29.718,327.27837,4.159,94.489,0,0,0
2020-01-04 13:05:00,40.646,327.61367,4.23,93.894,0,0,0
2020-01-04 13:15:00,57.343,328.04854,4.322,93.549,0,0,0
2020-01-04 13:25:00,67.5,328.74427,4.469,92.668,0,0,0
2020-01-04 13:35:00,90.896,329.54549,4.638,88.674,0.008,0,0
2020-01-04 13:45:00,68.065,329.92052,4.717,88.358,1.854,0,0
2020-01-04 13:55:00,52.763,328.94799,4.512,87.559,1.902,0,0
2020-01-04 14:05:00,55.329,328.89587,4.501,86.753,1.017,0,0
2020-01-04 14:15:00,57.298,329.27035,4.58,85.892,1.694,0,0
2020-01-04 14:25:00,51.558,329.51702,4.632,87.527,0.243,0,0
2020-01-04 14:35:00,66.533,329.92527,4.718,84.801,0,0,0
2020-01-04 14:45:00,102.712,330.94282,4.932,85.104,0,0,0
2020-01-04 14:55:00,93.18,332.13451,5.182,84.884,0,0,0
2020-01-04 15:05:00,66.481,332.11065,5.177,83.849,1.227,0,0
2020-01-04 15:15:00,57.017,331.43341,5.035,83.821,2.82,0,0
2020-01-04 15:25:00,54.789,331.24282,4.995,84.171,0.67,0,0
2020-01-04 15:35:00,54.481,331.23329,4.993,84.505,2.778,0,0
2020-01-04 15:45:00,38.857,330.67156,4.875,85.02,2.171,0,0
2020-01-04 15:55:00,38.3,330.61447,4.863,84.449,3.051,0,0
2020-01-04 16:05:00,32.436,330.65729,4.872,85.053,2.277,0,0
2020-01-04 16:15:00,23.072,330.50508,4.84,84.689,2.025,0,0
2020-01-04 16:25:00,33.06,330.34342,4.806,87.762,1.174,0,0
2020-01-04 16:35:00,23.17,329.98702,4.731,87.347,0.447,0,0
2020-01-04 16:45:00,11.55,329.80656,4.693,87.969,0.154,0,0
2020-01-04 16:55:00,4.845,329.4079,4.609,87.813,0.885,0,0
2020-01-04 17:05:00,1.293,328.75001,4.508,88.304,0,0,0
2020-01-04 17:15:00,0.491,327.85702,4.357,89.578,0,0,0
2020-01-04 17:25:00,0,326.99432,4.212,90.436,0,0,0
2020-01-04 17:35:00,0.17,327.14033,4.281,87.615,2.474,0,0
2020-01-04 17:45:00,0,326.79257,4.245,88.168,0.733,0,0
2020-01-04 17:55:00,0.012,326.47856,4.216,89.073,0.615,0,0
2020-01-04 18:05:00,0,325.78877,4.107,90.354,0.181,0,0
2020-01-04 18:15:00,0,325.3067,4.042,91.187,0,0,0
2020-01-04 18:25:00,0,325.01322,4.017,91.966,0,0,0
2020-01-04 18:35:00,0,324.89389,4.029,92.724,0,0,0
2020-01-04 18:45:00,0.066,324.88547,4.065,92.123,0.659,0,0
2020-01-04 18:55:00,0.126,326.75895,4.502,88.229,1.53,0,0
2020-01-04 19:05:00,0,325.91454,4.36,89.584,1.091,0,0
2020-01-04 19:15:00,0,324.89578,4.18,92.071,0.61,0,0
2020-01-04 19:25:00,0.13,325.31632,4.308,89.972,2.017,0,0
2020-01-04 19:35:00,0,324.82778,4.241,91.389,0,0,0
2020-01-04 19:45:00,0.022,324.91284,4.297,90.777,0,0,0
2020-01-04 19:55:00,0,324.82556,4.316,90.796,0.252,0,0
2020-01-04 20:05:00,0.033,324.5648,4.298,90.903,0.752,0,0
2020-01-04 20:15:00,0,323.50298,4.108,92.847,0.399,0,0
2020-01-04 20:25:00,0,322.98704,4.035,93.342,0,0,0
2020-01-04 20:35:00,0,322.47144,3.962,93.706,0,0,0
2020-01-04 20:45:00,0,322.29135,3.961,93.612,0,0,0
2020-01-04 20:55:00,0,321.88438,3.911,94.068,0,0,0
2020-01-04 21:05:00,0,321.45805,3.857,94.172,0,0,0
2020-01-04 21:15:00,0,321.19677,3.838,94.694,0,0,0
2020-01-04 21:25:00,0,320.67389,3.763,94.912,0,0,0
2020-01-04 21:35:00,0,320.21592,3.702,94.894,0,0,0
2020-01-04 21:45:00,0,319.56406,3.599,95.057,0,0,0
2020-01-04 21:55:00,0,319.07965,3.532,95.089,0.592,0,0
2020-01-04 22:05:00,0,318.45275,3.434,95.26,0.666,0,0
2020-01-04 22:15:00,0,318.0294,3.38,95.201,0,0,0
2020-01-04 22:25:00,0,317.62751,3.33,95.722,0,0,0
2020-01-04 22:35:00,0,317.77297,3.399,95.531,0,0,0
2020-01-04 22:45:00,0,317.48156,3.373,95.857,0,0,0
2020-01-04 22:55:00,0,317.58511,3.433,95.6,0,0,0
2020-01-04 23:05:00,0,317.8646,3.531,95.371,0,0,0
2020-01-04 23:15:00,0,317.82157,3.559,95.393,0,0,0
2020-01-04 23:25:00,0,317.73909,3.578,95.824,0,0,0
2020-01-04 23:35:00,0,317.67155,3.601,95.558,0,0,0
2020-01-04 23:45:00,0,317.11275,3.517,95.909,0,0,0
2020-01-04 23:55:00,0,316.97382,3.524,96.073,0,0,0
2020-01-05 00:05:00,0,316.05942,3.363,96.136,0,0,0
2020-01-05 00:15:00,0,314.94478,3.158,96.22,0,0,0
2020-01-05 00:25:00,0,313.99057,2.987,96.574,0,0,0
2020-01-05 00:35:00,0,312.64363,2.73,96.67,0,0,0
2020-01-05 00:45:00,0,310.94092,2.394,96.736,0,0,0
2020-01-05 00:55:00,0,309.6101,2.138,97.136,0,0,0
2020-01-05 01:05:00,0,308.58499,1.949,97.241,0,0,0
2020-01-05 01:15:00,0,308.7229,2.016,97.743,0,0,0
2020-01-05 01:25:00,0,308.80686,2.072,97.576,0,0,0
2020-01-05 01:35:00,0,308.63069,2.07,97.806,0,0,0
2020-01-05 01:45:00,0,308.68495,2.119,97.931,0,0,0
2020-01-05 01:55:00,0,308.28812,2.069,97.638,0,0,0
2020-01-05 02:05:00,0,307.96712,2.035,97.797,0,0,0
2020-01-05 02:15:00,0,307.8888,2.055,97.712,0,0,0
2020-01-05 02:25:00,0,307.74741,2.061,97.654,0,0,0
2020-01-05 02:35:00,0,307.27296,1.993,97.754,0,0,0
2020-01-05 02:45:00,0,306.53689,1.867,97.767,0,0,0
2020-01-05 02:55:00,0,305.73056,1.725,97.836,0,0,0
2020-01-05 03:05:00,0,305.41228,1.691,98.065,0,0,0
2020-01-05 03:15:00,0,305.47883,1.743,98.034,0,0,0
2020-01-05 03:25:00,0,305.88715,1.871,97.97,0,0,0
2020-01-05 03:35:00,0,305.35958,1.791,97.888,0.56,0,0
2020-01-05 03:45:00,0,305.216,1.796,97.987,0.459,0,0
2020-01-05 03:55:00,0,304.58656,1.693,97.965,0.299,0,0
2020-01-05 04:05:00,0,304.10654,1.623,98.012,0,0,0
2020-01-05 04:15:00,0,303.258,1.471,97.81,0,0,0
2020-01-05 04:25:00,0,301.81492,1.185,97.786,0.499,0,0
2020-01-05 04:35:00,0,300.6713,0.965,97.891,0,0,0
2020-01-05 04:45:00,0,299.90486,0.829,98.162,0,0,0
2020-01-05 04:55:00,0,299.53729,0.783,98.276,0,0,0
2020-01-05 05:05:00,0,299.02634,0.705,98.159,0,0,0
2020-01-05 05:15:00,0,298.0135,0.513,98.182,0,0,0
2020-01-05 05:25:00,0,297.98299,0.543,98.274,0,0,0
2020-01-05 05:35:00,0,297.77974,0.534,98.298,0,0,0
2020-01-05 05:45:00,0,297.4614,0.499,98.266,0,0,0
2020-01-05 05:55:00,0,297.14431,0.464,98.339,0.589,0,0
2020-01-05 06:05:00,0.01,298.72085,0.857,98.807,2.766,0,0
2020-01-05 06:15:00,0,300.12745,1.212,98.477,6.029,0,0
2020-01-05 06:25:00,0,299.7411,1.164,97.575,0.642,0,0
2020-01-05 06:35:00,0,299.21224,1.081,97.909,0,0,0
2020-01-05 06:45:00,0,299.41772,1.164,98.063,0,0,0
2020-01-05 06:55:00,0,299.47734,1.214,98.248,0,0,0
2020-01-05 07:05:00,0,299.77561,1.318,98.33,0,0,0
2020-01-05 07:15:00,0,300.21036,1.453,98.261,0,0,0
2020-01-05 07:25:00,0,300.49948,1.555,98.249,0,0,0
2020-01-05 07:35:00,0,300.48646,1.589,98.248,0,0,0
2020-01-05 07:45:00,0,300.86035,1.71,98.222,0,0,0
2020-01-05 07:55:00,0,300.82934,1.74,98.195,0,0,0
2020-01-05 08:05:00,0,300.71936,1.752,98.267,0,0,0
2020-01-05 08:15:00,0,300.76235,1.799,98.086,0,0,0
2020-01-05 08:25:00,0,300.06847,1.68,98.037,0,0,0
2020-01-05 08:35:00,0.008,299.49309,1.587,98.156,0,0,0
2020-01-05 08:45:00,0.54,299.15744,1.548,98.233,0.514,0,0
2020-01-05 08:55:00,1.655,299.23973,1.603,98.386,0.599,0,0
2020-01-05 09:05:00,3.748,299.93463,1.796,98.518,0.732,0,0
2020-01-05 09:15:00,6.55,226.54086,1.946,98.151,0.12,0,0
2020-01-05 09:25:00,10.307,241.64286,1.993,98.129,0,0,0
2020-01-05 09:35:00,14.689,258.8602,2.168,98.118,0,0,0
2020-01-05 09:45:00,19.867,277.42332,2.274,97.883,0,0,0
2020-01-05 09:55:00,26.196,297.82389,2.426,97.755,0,0,0
2020-01-05 10:05:00,33.669,320.10121,2.626,97.647,0,0,0
2020-01-05 10:15:00,36.312,320.15229,2.637,97.118,0,0,0
2020-01-05 10:25:00,32.744,319.75313,2.551,97.205,0,0,0
2020-01-05 10:35:00,22.922,319.14121,2.419,97.233,0,0,0
2020-01-05 10:45:00,23.903,318.79854,2.345,97.264,0,0,0
2020-01-05 10:55:00,40.797,318.26195,2.229,97.351,0,0,0
2020-01-05 11:05:00,62.307,318.45153,2.27,97.552,0,0,0
2020-01-05 11:15:00,70.044,319.90161,2.583,97.765,0,0,0
2020-01-05 11:25:00,80.7,322.17232,3.071,97.283,0,0,0
2020-01-05 11:35:00,69.13,323.902,3.441,96.234,0,0,0
2020-01-05 11:45:00,61.545,325.38474,3.757,95.512,0,0,0
2020-01-05 11:55:00,67.02,326.89616,4.078,95.043,0,0,0
2020-01-05 12:05:00,60.926,328.16678,4.347,94.253,0,0,0
2020-01-05 12:15:00,60.882,328.95273,4.513,93.363,0,0,0
2020-01-05 12:25:00,68.903,330.31965,4.801,93.159,0,0,0
2020-01-05 12:35:00,69.738,331.68129,5.087,92.308,0,0,0
2020-01-05 12:45:00,70.049,332.87976,5.338,91.534,0,0,0
2020-01-05 12:55:00,71.402,334.28767,5.632,89.804,0,0,0
2020-01-05 13:05:00,72.791,335.32971,5.849,89.866,0,0,0
2020-01-05 13:15:00,71.419,335.93588,5.975,89.502,0,0,0
2020-01-05 13:25:00,74.121,337.37279,6.273,85.484,0.674,0,0
2020-01-05 13:35:00,75.433,337.99623,6.402,83.902,0.712,0,0
2020-01-05 13:45:00,71.862,338.56727,6.52,83.543,0.251,0,0
2020-01-05 13:55:00,66.445,339.07601,6.625,82.432,1.204,0,0
2020-01-05 14:05:00,62.602,339.00814,6.611,82.519,0.743,0,0
2020-01-05 14:15:00,67.477,338.97906,6.605,82.222,1.223,0,0
2020-01-05 14:25:00,65.552,339.17783,6.646,82.267,0.718,0,0
2020-01-05 14:35:00,61.927,339.67754,6.749,81.591,2.332,0,0
2020-01-05 14:45:00,56.625,339.51738,6.716,82.018,0.869,0,0
2020-01-05 14:55:00,54.309,339.4446,6.701,82.354,2.911,0,0
2020-01-05 15:05:00,49.857,339.54164,6.721,82.835,1.745,0,0
2020-01-05 15:15:00,46.158,339.59503,6.732,83.452,1.207,0,0
2020-01-05 15:25:00,44.097,339.62415,6.738,84.6,0.629,0,0
2020-01-05 15:35:00,39.218,339.64842,6.743,84.451,0,0,0
2020-01-05 15:45:00,32.688,339.29421,6.67,84.846,1.231,0,0
2020-01-05 15:55:00,21.573,338.95968,6.601,84.363,0.278,0,0
2020-01-05 16:05:00,13.577,338.24779,6.454,84.916,0.176,0,0
2020-01-05 16:15:00,11.279,337.96238,6.395,84.434,1.305,0,0
2020-01-05 16:25:00,8.829,337.47422,6.294,84.668,0.175,0,0
2020-01-05 16:35:00,5.289,336.81291,6.157,86.482,0,0,0
2020-01-05 16:45:00,3.268,336.39827,6.071,85.752,0.46,0,0
2020-01-05 16:55:00,0.735,335.43068,5.87,88.858,0,0,0
2020-01-05 17:05:00,0.061,334.61875,5.701,89.416,0,0,0
2020-01-05 17:15:00,0,333.61189,5.491,91.131,0,0,0
2020-01-05 17:25:00,0,332.76503,5.314,92.583,0,0,0
2020-01-05 17:35:00,0,332.15361,5.186,93.857,0,0,0
2020-01-05 17:45:00,0,331.39528,5.027,94.651,0,0,0
2020-01-05 17:55:00,0,330.74293,4.89,94.858,0,0,0
2020-01-05 18:05:00,0,330.12479,4.76,95.306,0,0,0
2020-01-05 18:15:00,0,329.84454,4.701,95.538,0,0,0
2020-01-05 18:25:00,0,328.73953,4.468,95.862,0,0,0
2020-01-05 18:35:00,0,328.05799,4.324,96.136,0,0,0
2020-01-05 18:45:00,0,327.41529,4.188,96.632,0.103,0,0
2020-01-05 18:55:00,0,326.59911,4.015,96.593,0,0,0
2020-01-05 19:05:00,0,324.37536,3.542,96.557,0,0,0
2020-01-05 19:15:00,0,321.43115,2.912,96.438,0,0,0
2020-01-05 19:25:00,0,319.11805,2.414,97.148,0,0,0
2020-01-05 19:35:00,0,317.17696,1.994,97.314,0,0,0
2020-01-05 19:45:00,0,315.88783,1.714,97.799,0,0,0
2020-01-05 19:55:00,0,315.03365,1.528,98.001,0,0,0
2020-01-05 20:05:00,0,314.12628,1.33,97.96,0.244,0,0
2020-01-05 20:15:00,0,313.69161,1.235,98.338,0.346,0,0
2020-01-05 20:25:00,0,312.08501,0.883,97.68,0,0,0
2020-01-05 20:35:00,0,310.77965,0.596,98.168,0,0,0
2020-01-05 20:45:00,0,310.77511,0.595,98.37,0.191,0,0
2020-01-05 20:55:00,0,310.28043,0.486,98.288,0,0,0
2020-01-05 21:05:00,0,309.74556,0.368,98.256,0,0,0
2020-01-05 21:15:00,0,308.72761,0.143,98.124,0,0,0
2020-01-05 21:25:00,0,308.33017,0.055,98.267,0,0,0
2020-01-05 21:35:00,0,307.89703,-0.041,98.189,0,0,0
2020-01-05 21:45:00,0,307.50038,-0.129,98.204,0,0,0
2020-01-05 21:55:00,0,307.07261,-0.224,98.209,0,0,0
2020-01-05 22:05:00,0,306.48348,-0.355,98.222,0,0,0
2020-01-05 22:15:00,0,306.33521,-0.388,98.212,0,0,0
2020-01-05 22:25:00,0,305.87276,-0.491,98.068,0,0,0
2020-01-05 22:35:00,0,305.33464,-0.611,98.063,0,0,0
2020-01-05 22:45:00,0,305.17782,-0.646,98.209,0.028,0,0
2020-01-05 22:55:00,0,304.90466,-0.707,98.101,0,0,0
2020-01-05 23:05:00,0,304.61826,-0.771,98.112,0,0,0
2020-01-05 23:15:00,2.337,304.36335,-0.828,98.113,0,0,0
2020-01-05 23:25:00,0,304.20244,-0.864,97.904,0,0,0
2020-01-05 23:35:00,0,303.86741,-0.939,98.12,0,0,0
2020-01-05 23:45:00,0.02,303.63975,-0.99,98.166,0,0,0
2020-01-05 23:55:00,0.024,303.46129,-1.03,98.159,0,0,0
2020-01-06 00:05:00,0.02,303.53713,-1.013,98.116,0,0,0
2020-01-06 00:15:00,0.048,303.06002,-1.12,98.076,0,0,0
2020-01-06 00:25:00,0.02,302.93972,-1.147,98.148,0,0,0
2020-01-06 00:35:00,0.023,302.66806,-1.208,98.134,0,0,0
2020-01-06 00:45:00,0.047,302.66361,-1.209,98.045,0,0,0
2020-01-06 00:55:00,0.011,302.68142,-1.205,97.969,0,0,0
2020-01-06 01:05:00,0.047,302.57458,-1.229,97.992,0,0,0
2020-01-06 01:15:00,0.137,302.17864,-1.318,98.122,0,0,0
2020-01-06 01:25:00,0.054,301.78754,-1.406,98.142,0,0,0
2020-01-06 01:35:00,0.065,302.06305,-1.344,98.101,0,0,0
2020-01-06 01:45:00,0.035,301.84529,-1.393,97.92,0,0,0
2020-01-06 01:55:00,0.069,301.61433,-1.445,97.98,0,0,0
2020-01-06 02:05:00,0.103,301.77865,-1.408,97.961,0,0,0
2020-01-06 02:15:00,0,301.88528,-1.384,97.822,0.277,0,0
2020-01-06 02:25:00,0,301.84085,-1.394,97.739,0,0,0
2020-01-06 02:35:00,0,301.45451,-1.481,97.705,0,0,0
2020-01-06 02:45:00,0.002,301.1661,-1.546,97.795,0,0,0
2020-01-06 02:55:00,0.026,301.25482,-1.526,97.898,0,0,0
2020-01-06 03:05:00,0.004,300.64307,-1.664,97.824,0,0,0
2020-01-06 03:15:00,0.018,300.31542,-1.738,98.001,0,0,0
2020-01-06 03:25:00,0.034,299.98803,-1.812,98.046,0,0,0
2020-01-06 03:35:00,0,299.5858,-1.903,97.972,0,0,0
2020-01-06 03:45:00,0.015,299.38262,-1.949,98.132,0,0,0
2020-01-06 03:55:00,0.078,299.19721,-1.991,98.05,0,0,0
2020-01-06 04:05:00,0.157,298.96777,-2.043,98.1,0,0,0
2020-01-06 04:15:00,0.214,298.82223,-2.076,98.183,0,0,0
2020-01-06 04:25:00,0.099,298.48725,-2.152,98.061,0,0,0
2020-01-06 04:35:00,0.16,298.51369,-2.146,98.161,0,0,0
2020-01-06 04:45:00,0.018,298.55334,-2.137,98.016,0,0,0
2020-01-06 04:55:00,0.038,298.32427,-2.189,97.862,0,0,0
2020-01-06 05:05:00,0.021,298.31987,-2.19,97.844,0,0,0
2020-01-06 05:15:00,0.031,297.93691,-2.277,97.642,0,0,0
2020-01-06 05:25:00,0.033,297.90612,-2.284,97.809,0,0,0
2020-01-06 05:35:00,0.022,297.05357,-2.478,97.633,0,0,0
2020-01-06 05:45:00,0.105,296.99211,-2.492,97.855,0,0,0
2020-01-06 05:55:00,0.006,296.91312,-2.51,97.993,0,0,0
2020-01-06 06:05:00,0.033,296.36058,-2.636,97.741,0,0,0
2020-01-06 06:15:00,0.011,296.4044,-2.626,97.793,0,0,0
2020-01-06 06:25:00,0.044,296.76833,-2.543,97.827,0,0,0
2020-01-06 06:35:00,0.069,296.09773,-2.696,97.474,0,0,0
2020-01-06 06:45:00,0.182,295.66005,-2.796,98.007,0,0,0
2020-01-06 06:55:00,0.472,295.86132,-2.75,97.959,0,0,0
2020-01-06 07:05:00,0.233,295.18353,-2.905,97.919,0,0,0
2020-01-06 07:15:00,0.137,295.20537,-2.9,98.19,0,0,0
2020-01-06 07:25:00,0.142,295.44139,-2.846,97.883,0,0,0
2020-01-06 07:35:00,0.011,295.36707,-2.863,97.624,0,0,0
2020-01-06 07:45:00,0,294.81233,-2.99,97.838,0,0,0
